100,243,239,56,175,225,62,122,122,222,173,115,42,251,51,98,111,111,235,219,246,157,240,145,43,225,50,176,22,254,220,118,103,239,85,213,223,216,39,110,111,27,137,244,245,175,102,254,78,10,228,113,189,135,52,54,224,51,54,164
94,158,231,107,214,204,203,173,199,149,79,87,59,191,6,247,198,147,195,214,217,74,176,255,98,149,246,250,205,245,190,74,116,188,232,5,223,223,185,61,21,162,235,115,146,8,194,199,135,219,235,42,15,201,111,72,140,18,165,101
163,183,74,17,55,149,13,149,245,214,170,246,201,64,252,139,215,34,251,132,64,163,239,247,52,116,177,180,84,23,145,47,41,21,173,58,62,202,33,33,82,104,153,249,244,205,141,82,216,61,117,249,56,109,215,247,32,15,62,61
243,61,135,213,149,101,42,139,220,58,207,234,190,37,124,90,143,124,231,243,55,83,80,247,87,143,107,127,107,126,248,175,255,15,112,249,143,13,115,65,226,113,207,103,163,170,170,35,127,150,186,245,244,189,101,21,232,13,172,200
73,202,109,181,189,242,223,87,222,149,178,119,25,125,204,53,130,30,245,208,125,188,241,53,166,237,154,164,219,173,95,92,163,222,147,52,80,230,191,127,223,10,45,39,167,115,47,123,120,83,117,189,97,123,108,213,175,176,175,152
44,255,48,11,159,63,48,29,239,47,43,209,187,112,59,175,55,127,125,195,245,162,153,67,207,135,213,246,137,181,221,115,43,23,251,134,167,248,151,154,162,205,183,89,175,209,230,247,89,219,160,4,175,148,225,225,62,56,243,233
246,254,219,182,120,55,245,107,251,143,58,211,206,203,190,124,238,182,60,207,13,36,26,211,237,232,166,119,111,121,234,110,118,22,191,150,181,185,40,143,249,47,205,187,245,193,94,7,206,57,251,179,105,178,147,179,144,158,150,164
112,105,45,211,100,110,150,139,199,242,13,242,252,255,189,17,188,167,239,92,195,233,181,190,59,195,70,235,153,78,237,177,201,251,38,187,235,17,59,157,202,109,142,242,166,161,249,162,102,162,123,250,61,233,53,46,157,197,160,145
253,143,249,90,90,12,238,150,219,119,250,221,228,190,143,229,74,142,50,217,237,175,59,255,143,127,231,250,205,163,194,81,218,109,99,139,4,137,113,215,86,203,70,171,73,164,224,125,244,38,116,215,105,215,228,149,66,74,12,85
239,180,163,205,112,144,225,55,171,150,95,142,78,191,65,193,182,113,32,129,169,114,180,57,113,173,125,27,163,92,86,89,234,55,85,225,51,241,94,189,21,160,186,180,201,85,37,98,222,131,176,170,122,94,252,145,76,181,134,108
149,112,165,52,30,36,43,189,25,30,13,235,201,201,214,78,195,150,223,214,217,110,149,211,157,213,111,210,97,151,161,234,206,93,163,248,46,215,167,150,233,175,244,92,194,166,224,55,57,124,61,232,233,83,123,202,43,123,82,21
137,151,175,114,173,11,87,155,63,12,235,97,28,101,221,85,136,105,255,46,188,147,146,51,191,161,121,133,9,42,91,95,84,179,176,53,117,87,4,226,135,242,198,3,205,106,32,211,250,17,146,167,246,215,71,205,140,210,216,212
7,31,165,77,42,34,173,101,48,246,165,238,170,183,161,93,251,32,230,124,218,210,210,130,203,113,119,158,219,79,33,34,165,77,78,217,222,143,187,195,228,174,234,46,175,76,94,174,220,58,34,169,221,163,105,111,90,248,108,254
105,160,169,212,130,109,175,34,251,255,250,188,106,235,46,111,182,189,87,39,233,182,200,233,103,151,6,183,177,84,181,65,64,16,87,113,252,226,139,50,13,89,150,96,226,137,181,209,125,93,86,101,46,80,119,132,87,127,121,29
88,244,150,232,78,214,118,143,74,104,143,217,46,211,41,205,84,37,41,164,174,114,245,95,54,201,47,74,94,205,175,175,186,235,154,190,194,57,239,149,175,84,158,179,73,108,78,175,198,224,197,136,162,141,210,193,118,50,36,107
149,105,26,159,58,114,185,190,129,5,50,148,231,125,202,165,127,68,181,56,63,124,168,167,166,166,124,92,174,111,188,176,183,194,119,73,111,247,13,25,27,182,244,11,254,239,161,152,219,77,231,52,181,125,144,250,113,57,254,231
100,154,95,243,23,237,92,196,180,143,18,227,235,148,119,122,84,175,102,217,100,85,73,250,100,250,98,50,61,29,219,65,100,148,125,65,123,183,235,169,169,93,120,119,215,135,156,249,35,177,228,173,205,210,131,206,94,176,46,59
123,175,180,121,199,178,238,48,175,31,39,74,164,107,195,243,185,57,206,238,151,22,45,51,203,109,125,93,170,171,196,92,151,229,138,36,61,141,250,83,196,116,202,89,144,96,206,244,194,117,248,187,86,53,83,64,154,187,27,168
223,30,151,17,158,85,21,251,123,234,33,30,106,100,219,75,151,71,237,207,161,77,107,219,177,151,120,91,22,111,181,24,200,125,62,159,65,214,252,76,226,116,181,153,158,129,54,84,13,13,212,171,230,186,45,13,38,220,101,95
91,109,191,206,212,126,202,172,183,47,94,165,190,185,95,241,94,127,22,9,124,172,182,216,143,250,183,178,143,100,228,169,74,55,54,75,144,188,146,250,20,187,205,179,175,214,145,181,181,235,162,187,233,183,77,209,178,81,23,233
154,110,159,254,104,219,103,237,62,91,205,83,105,92,235,108,207,251,57,129,198,143,119,174,181,236,38,169,186,235,53,30,114,201,40,212,122,220,213,100,214,186,251,219,112,190,27,240,235,224,30,153,102,212,110,149,187,185,185,161
97,33,61,117,199,212,94,202,20,183,248,113,219,138,77,26,105,26,95,253,217,166,191,199,53,241,176,103,181,7,141,241,175,157,53,169,3,254,50,129,45,119,106,136,245,89,234,151,182,24,54,124,97,179,155,155,123,180,68,83
44,235,28,127,182,19,143,82,174,180,174,222,242,119,45,24,253,238,176,32,186,243,27,235,178,140,58,156,236,57,245,215,148,74,168,92,219,23,123,213,134,156,195,228,26,133,223,195,119,210,210,16,187,211,162,154,205,161,239,81
155,252,199,55,188,36,36,107,19,234,222,188,102,179,170,110,174,220,219,168,83,219,222,173,85,102,178,222,206,208,93,245,188,178,98,222,111,13,174,245,28,49,125,146,171,244,98,85,190,148,74,185,85,100,187,85,178,105,236,227
78,48,159,246,38,209,185,79,242,184,178,251,153,106,77,97,238,106,232,75,129,25,213,26,51,23,126,87,190,48,246,254,10,255,27,108,213,107,117,164,191,129,12,43,47,251,182,125,19,50,83,221,133,243,175,77,186,194,201,229
208,28,183,50,243,82,75,46,91,148,236,176,249,25,26,26,198,61,221,17,88,147,229,60,225,207,76,216,88,163,91,183,183,124,251,91,255,151,248,77,104,227,67,255,170,173,152,183,83,243,86,214,115,215,47,166,240,114,94,209
100,18,70,38,154,116,109,132,2,32,190,183,104,214,174,197,238,170,107,243,196,29,80,145,151,227,68,131,232,183,37,71,125,110,91,183,34,218,181,143,102,11,123,145,35,250,94,198,156,47,157,18,176,230,242,216,121,222,21,255
43,157,200,159,82,178,163,187,250,131,224,164,166,207,107,112,251,23,170,9,192,2,148,86,86,61,208,216,230,230,156,141,126,250,84,92,184,103,98,118,209,201,183,190,212,34,172,120,177,212,216,134,176,110,36,107,84,208,255,175
54,122,241,150,250,150,183,244,199,213,202,113,234,174,25,71,250,94,230,110,119,60,171,56,234,157,238,52,39,121,171,59,116,94,235,184,191,174,103,26,77,31,173,239,25,212,183,95,204,247,172,251,253,143,237,229,248,139,210,186
126,247,240,222,95,222,173,105,243,226,247,131,38,19,80,62,32,202,95,119,166,212,122,228,151,101,107,24,246,152,88,125,171,171,159,162,211,78,204,185,227,170,159,250,69,170,254,123,230,239,68,100,149,91,84,45,119,243,164,55
105,137,250,13,49,77,222,162,243,9,106,92,75,182,107,231,42,147,233,67,96,20,158,108,175,182,194,237,199,111,58,248,54,144,59,52,155,69,44,84,35,246,137,45,248,196,235,111,39,211,157,136,239,63,46,17,183,171,28,43
91,29,169,229,247,188,40,236,87,119,43,235,130,74,234,169,115,85,215,197,102,150,186,202,29,53,32,141,181,9,26,189,234,126,140,147,15,241,145,188,235,251,251,20,216,97,138,117,219,207,245,160,150,217,21,189,90,152,221,169
175,245,160,143,221,198,238,38,87,47,102,126,24,179,214,95,2,251,253,191,119,38,251,26,121,239,131,22,188,103,63,188,212,99,95,144,70,73,163,219,75,46,193,53,219,106,107,25,174,180,233,250,233,202,155,89,186,96,27,186
234,251,4,245,168,92,197,188,163,13,12,191,188,127,166,243,31,200,219,210,235,87,60,124,3,86,171,112,191,190,178,137,191,224,123,105,181,227,177,203,118,90,157,209,245,150,163,54,182,254,75,75,22,216,59,19,20,225,215,249
85,28,213,182,235,218,250,98,223,189,89,220,103,215,154,195,111,122,236,61,117,154,207,148,190,83,165,109,185,74,34,223,218,101,59,164,137,78,213,127,162,197,57,82,168,174,84,71,106,250,172,186,231,105,97,205,254,254,222,70
216,103,28,21,58,204,51,18,156,239,61,165,255,199,161,215,23,4,202,217,251,50,62,170,253,238,39,19,56,65,19,240,27,134,101,187,75,165,52,159,73,90,75,90,162,103,231,20,243,169,115,56,115,28,30,163,147,74,131,185
185,63,79,81,140,184,26,41,221,50,105,82,65,43,204,247,251,238,120,215,237,194,95,199,115,230,39,176,215,217,248,43,110,243,207,197,91,245,110,71,184,174,121,255,84,137,68,97,164,174,155,97,17,40,189,112,237,253,252,199
84,31,209,81,108,246,183,126,120,92,102,203,125,191,173,197,214,57,51,141,202,24,47,202,196,11,223,54,188,82,128,190,199,250,149,7,140,83,78,34,127,83,246,31,31,230,226,206,166,173,124,222,93,234,234,47,219,90,181,204
198,242,16,239,116,208,188,206,179,179,84,113,250,108,207,199,151,220,201,151,243,171,238,234,253,14,124,187,211,47,247,161,193,143,186,171,80,255,178,144,22,101,125,116,174,189,245,40,192,158,127,213,104,242,188,175,161,47,183,167
85,206,15,211,113,242,88,244,234,233,48,83,255,218,93,173,218,239,42,225,137,198,246,130,187,53,117,78,47,246,238,169,79,60,50,113,72,178,130,178,95,164,188,43,167,142,227,90,124,239,242,107,120,240,219,52,34,186,58,226
55,171,24,150,173,111,84,156,197,63,236,167,162,147,222,89,254,254,75,250,231,119,141,110,38,109,185,185,84,71,63,146,46,120,39,110,93,95,152,167,21,221,159,146,116,46,162,49,252,173,29,237,249,209,74,114,139,218,191,1
170,195,105,136,174,47,192,29,67,116,253,5,37,35,69,2,66,170,90,58,114,83,235,235,9,250,235,6,166,170,75,124,28,106,214,164,206,224,235,182,117,127,252,105,69,251,13,111,226,206,163,60,132,220,47,186,140,245,25,5
179,60,44,22,139,29,138,87,103,251,143,90,214,86,249,110,174,178,92,250,245,161,77,154,65,208,208,197,166,119,92,59,123,146,115,225,125,88,185,175,102,147,233,55,4,234,69,42,101,204,152,201,85,215,106,97,180,119,181,63
221,166,249,147,53,108,103,6,245,72,92,99,229,230,240,74,237,190,186,172,12,203,231,126,234,58,178,119,5,114,239,219,104,240,85,247,197,46,214,205,39,241,167,154,146,113,196,182,102,245,117,5,120,221,165,127,218,148,175,206
214,217,116,237,185,72,103,109,241,63,7,45,69,236,204,87,49,251,164,67,44,255,190,169,209,217,152,235,165,48,169,121,63,245,43,43,115,229,25,7,100,125,189,241,245,90,85,115,89,183,159,170,35,202,27,182,46,197,44,148
187,238,141,232,255,232,123,214,239,118,50,85,204,39,203,214,162,124,124,216,135,189,170,19,246,54,9,178,172,171,231,228,182,146,179,171,25,136,95,87,156,185,122,180,107,110,95,90,140,158,180,209,232,145,61,206,140,18,138,137
40,151,120,46,211,62,194,222,254,222,104,83,117,234,237,195,180,185,19,48,224,211,67,86,191,183,14,139,163,55,117,105,39,89,43,181,123,187,246,180,107,31,221,231,231,189,70,154,29,95,234,248,189,151,155,45,184,238,186,85
51,44,107,213,35,186,247,44,48,62,157,235,88,88,16,89,156,92,151,176,110,232,149,130,141,31,233,193,139,199,120,87,126,101,179,58,191,210,141,189,195,16,225,78,8,149,242,155,209,73,193,147,138,146,190,170,213,53,175,241
27,224,231,202,190,184,93,221,151,59,225,238,127,153,117,53,150,141,60,192,3,147,38,166,31,213,183,212,182,28,210,85,11,232,213,75,164,107,246,158,81,99,6,101,11,174,228,29,18,46,131,132,133,133,163,161,59,87,94,155
48,201,34,59,75,85,101,57,3,125,178,255,146,203,235,66,133,61,245,44,224,227,249,209,154,197,246,190,85,139,76,173,84,222,143,84,50,208,9,120,246,58,218,75,248,199,221,126,104,246,205,57,98,127,74,188,142,208,213,92
194,49,69,20,112,63,191,245,101,40,253,199,127,66,106,103,213,99,201,93,118,135,70,224,79,244,255,207,23,221,167,250,150,182,238,17,73,135,79,46,143,158,212,144,139,215,155,155,13,171,187,253,168,179,181,65,239,52,172,140
246,61,61,165,106,231,194,226,134,30,133,249,21,190,245,101,4,237,21,39,192,156,217,33,241,254,180,11,55,140,18,191,19,219,47,109,39,186,177,179,18,231,191,155,231,19,251,121,107,230,50,172,149,77,167,154,216,191,105,31
156,184,68,205,81,85,46,222,142,129,191,203,235,41,186,241,21,113,155,98,193,209,91,122,123,148,103,93,244,248,161,21,187,171,10,240,48,76,99,159,166,224,172,214,207,43,55,162,141,12,178,15,20,252,50,28,107,140,155,181
190,245,185,234,206,251,162,169,250,132,241,241,50,90,22,108,37,146,221,144,83,183,241,127,181,115,159,114,198,237,41,32,233,235,130,115,249,103,183,72,86,231,181,245,59,197,246,117,254,99,231,210,146,27,215,241,137,159,227,215
147,29,59,219,63,15,31,189,253,26,191,90,214,51,82,110,191,238,199,44,220,223,253,62,187,79,180,238,46,165,43,45,13,186,119,115,22,215,170,127,144,221,194,39,14,215,247,155,244,221,51,172,214,221,105,158,247,246,226,168
143,51,223,12,53,138,205,27,197,177,17,86,234,57,123,207,69,59,179,107,107,251,127,55,175,243,23,153,246,217,167,250,103,110,109,102,226,248,244,235,180,91,255,206,123,107,229,196,239,18,133,121,169,31,196,210,29,58,114,111
110,246,252,48,120,174,237,222,108,127,237,212,174,247,206,255,135,73,127,253,10,125,102,4,84,126,223,34,161,82,172,251,111,155,178,246,248,74,119,186,226,149,70,146,165,170,251,239,56,78,254,151,173,191,31,239,222,79,88,231
64,59,86,49,109,110,110,122,177,80,230,167,146,51,157,176,98,109,119,45,134,131,81,76,13,216,82,214,137,137,137,21,28,191,187,151,95,144,53,87,103,3,78,27,39,181,182,219,181,239,129,164,214,118,188,94,17,143,103,41
255,168,185,156,250,191,139,115,14,63,235,82,15,228,22,125,210,142,80,138,40,61,171,87,251,135,215,173,236,75,249,96,94,223,152,60,195,80,100,49,38,222,219,239,241,95,207,55,104,123,69,90,47,239,207,165,249,144,62,77
196,7,103,108,240,220,253,162,245,109,247,149,182,191,223,97,167,159,173,246,241,202,198,190,239,252,171,204,147,222,123,155,205,48,196,247,222,94,94,21,147,8,111,31,197,25,78,202,221,239,241,138,151,100,85,99,155,13,110,139
59,79,238,132,149,156,81,218,70,185,203,237,71,55,95,253,127,252,47,151,127,205,254,179,120,205,240,167,139,26,169,21,173,236,185,124,184,223,144,125,218,217,216,62,245,79,219,117,189,141,93,114,31,90,60,17,33,71,122,141
29,215,120,218,8,241,219,154,44,38,244,223,166,107,67,190,245,109,213,90,28,213,46,220,227,112,9,187,209,3,244,228,38,135,116,245,142,231,213,253,135,252,127,107,131,33,205,205,17,218,93,211,174,63,227,143,85,175,106,68
103,212,251,220,115,220,94,133,174,151,123,220,197,157,167,221,95,215,245,245,148,202,227,86,164,105,106,246,254,120,233,254,141,63,62,160,18,77,205,53,251,102,252,231,61,158,35,122,206,129,223,189,194,208,158,123,175,247,217,199
116,139,169,76,227,158,61,90,163,248,202,55,18,146,231,25,128,215,167,184,203,152,187,205,164,182,216,125,144,210,160,104,191,220,173,36,144,204,38,111,58,235,252,132,93,154,132,83,250,241,211,139,216,92,22,165,165,205,181,163
239,178,221,126,177,38,238,163,51,216,214,36,31,176,130,113,252,59,111,139,59,53,84,163,239,214,153,221,215,191,182,143,21,202,126,202,182,206,26,92,183,133,117,156,116,239,103,174,223,103,253,63,216,79,179,237,220,195,45,234
231,90,195,102,249,75,127,123,100,115,205,194,159,151,223,244,244,132,131,211,177,63,132,223,124,169,15,122,141,81,52,233,87,95,247,142,37,253,246,169,206,171,211,114,255,186,191,156,41,113,172,251,93,20,162,26,115,118,168,83
240,213,247,187,217,217,180,59,84,238,218,254,178,255,173,48,218,218,164,115,247,20,238,197,190,199,224,126,54,211,225,228,51,129,191,167,124,24,52,71,58,42,110,241,109,252,89,246,36,54,56,113,115,119,244,153,127,164,133,153
77,224,181,247,125,65,116,159,198,246,151,180,167,147,241,179,29,1,191,35,214,182,239,217,15,254,14,134,95,93,215,151,181,210,103,49,229,231,62,190,141,99,234,123,89,239,162,246,251,208,95,251,135,42,50,235,193,173,123,217
230,155,157,223,126,141,158,122,107,147,157,122,246,153,153,188,115,126,237,72,177,206,185,124,191,126,182,190,191,144,93,6,70,255,111,175,150,72,5,46,209,170,245,231,208,225,186,182,210,156,43,168,114,150,155,254,46,235,247,247
133,181,170,131,82,102,108,218,118,6,22,209,163,251,78,53,126,247,211,15,245,6,237,184,246,245,76,30,195,180,109,104,180,35,186,188,222,211,204,138,76,231,249,155,201,14,22,63,203,250,235,247,204,44,185,189,95,239,45,202
45,208,173,236,218,189,77,63,174,201,87,191,58,57,121,48,199,191,191,242,71,21,143,143,219,169,42,50,188,56,97,173,198,175,71,89,142,147,15,162,189,62,253,240,150,171,158,180,58,182,183,125,144,50,147,84,142,169,93,226
95,68,82,13,87,63,127,34,246,203,43,149,88,169,253,14,210,10,162,170,116,220,203,207,135,21,123,9,36,199,210,187,228,148,77,30,77,84,237,183,47,71,27,216,203,157,211,82,181,26,84,139,244,111,62,212,62,242,183,227
164,232,109,238,146,248,120,178,93,176,151,43,223,99,208,203,76,85,51,124,244,198,28,229,128,181,141,6,127,58,241,29,29,230,42,148,103,26,210,91,172,144,67,61,158,90,213,245,175,166,255,116,241,141,108,82,83,121,170,182
128,91,178,4,159,253,158,223,64,42,84,232,229,45,25,174,126,203,77,66,95,211,110,115,106,46,33,186,148,131,125,89,98,231,21,93,237,53,238,113,213,173,166,172,111,87,192,150,192,8,234,146,169,116,159,83,187,101,82,228
237,229,108,243,195,238,50,191,183,234,48,36,93,219,93,55,243,121,23,243,147,152,104,244,144,99,196,218,199,92,244,245,182,171,53,81,202,103,185,21,88,88,85,213,35,61,38,159,47,125,184,99,3,120,190,233,102,69,58,82
219,169,189,162,95,127,121,115,247,122,149,40,202,167,255,96,102,221,223,234,209,127,234,161,85,52,12,98,233,211,227,86,44,231,231,186,157,24,170,212,148,156,205,213,103,142,151,57,185,102,254,114,118,3,165,176,231,42,213,80
141,57,104,178,29,239,233,178,188,76,164,15,82,5,247,101,204,175,55,214,181,100,186,213,116,106,58,182,118,68,109,194,231,127,119,101,104,237,121,189,121,221,180,156,217,109,121,63,203,96,96,63,166,131,36,106,238,133,133,154
234,246,109,20,212,62,195,90,150,171,213,21,99,168,176,188,166,119,246,95,241,222,175,61,172,181,242,77,69,165,5,70,246,180,233,221,222,30,173,55,239,14,79,19,208,187,122,14,140,221,186,216,46,250,89,146,214,223,70,191
221,235,94,180,93,172,46,187,115,52,120,24,77,233,154,217,183,54,106,122,20,201,55,117,105,224,240,51,8,156,31,102,182,115,77,75,252,176,39,75,118,115,54,221,61,117,165,181,107,46,31,132,178,139,70,122,39,92,116,116
249,85,157,59,238,218,90,191,75,2,212,109,143,115,254,211,10,232,156,254,189,48,187,179,193,143,90,169,215,165,18,239,172,249,155,128,116,238,243,89,126,217,78,249,98,183,152,238,164,77,117,117,145,50,147,93,205,171,125,83
218,255,25,88,197,133,251,212,245,202,41,171,237,51,197,103,240,197,99,84,122,122,200,188,92,93,161,139,61,220,250,123,203,84,221,77,229,203,226,106,219,154,142,206,188,211,202,247,152,82,62,228,211,155,186,117,24,254,221,123
24,116,107,58,204,53,110,157,157,133,183,80,104,187,11,159,255,44,126,202,19,229,228,101,211,149,217,139,22,243,32,126,227,206,61,42,230,234,220,239,199,87,118,23,188,188,108,249,73,245,43,119,52,207,9,151,74,222,187,180
183,160,255,179,95,107,117,135,229,93,51,175,109,187,169,182,68,249,69,243,22,207,241,188,126,112,246,221,79,107,218,45,238,226,97,24,109,244,193,152,229,105,69,236,170,58,76,39,81,89,133,212,109,201,226,156,174,9,75,98
57,219,76,126,249,170,141,209,181,21,183,172,181,169,48,94,94,91,64,22,87,236,109,87,30,150,221,115,167,100,116,62,197,141,178,107,42,176,187,127,182,176,250,208,107,181,71,31,170,209,91,114,190,60,168,181,233,170,109,120
43,142,162,174,117,187,142,145,248,86,205,211,64,160,158,166,34,219,102,82,93,242,166,219,230,89,185,166,168,198,190,160,121,27,219,199,245,78,135,85,187,252,244,22,66,150,93,142,239,162,255,200,106,116,182,229,47,85,66,63
179,86,186,134,181,229,185,43,15,149,176,165,204,237,161,178,155,85,165,121,200,169,215,153,34,34,101,46,171,214,154,223,107,154,89,181,220,102,202,107,123,125,138,164,238,72,51,242,128,208,246,222,48,80,210,127,138,154,26,102
194,171,232,189,149,39,92,75,117,109,215,120,172,100,110,236,20,3,102,79,187,158,48,250,164,22,231,139,229,80,69,83,176,176,187,19,168,54,80,57,87,123,63,65,125,93,249,74,157,81,99,186,217,221,255,220,186,141,178,75
